"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/164994/jakub-blaszczykowski/150002","J. Błaszczykowski","Jakub Błaszczykowski",82,15500000,28,1985-12-14,175,71,37,"Poland","Right",4,3,3,"Medium/Medium","Normal (170-)","Yes",87,74,79,83,58,72,82,70,49,82,81,83,78,68,70,83,88,87,83,82,85,80,63,80,71,74,68,61,80,80,75,55,60,61
"https://sofifa.com/player/175943/dries-mertens/150002","D. Mertens","Dries Mertens",85,18500000,27,1987-05-06,169,61,7,"Belgium","Right",4,4,2,"High/Medium","Normal (170-)","No",88,77,80,87,37,53,79,76,35,81,69,87,85,82,74,87,92,85,93,76,92,79,59,76,36,81,64,43,76,82,80,30,41,40
"https://sofifa.com/player/190460/christian-eriksen/150002","C. Eriksen","Christian Dannemann Eriksen",88,1.5e+07,22,1992-02-14,177,71,13,"Denmark","Right",5,4,3,"High/Medium","Normal (170-185)","Yes",81,72,83,83,47,55,83,70,52,83,69,84,85,84,82,85,84,78,78,81,79,78,57,87,47,74,35,55,73,85,67,42,52,22
"https://sofifa.com/player/191202/nemanja-matic/150002","N. Matić","Nemanja Matić",85,14500000,25,1988-08-01,194,84,51,"Serbia","Left",3,3,2,"Medium/High","Lean (185+)","Yes",67,70,76,75,80,85,68,64,77,82,74,78,68,67,80,79,66,68,53,81,53,78,70,90,84,75,83,84,70,77,69,78,83,74
"https://sofifa.com/player/197445/david-alaba/150002","D. Alaba","David Olatukunbo Alaba",87,11500000,22,1992-06-24,180,75,4,"Austria","Left",4,3,3,"High/Medium","Normal (170-185)","Yes",86,70,81,82,79,72,85,63,69,84,65,81,74,75,79,83,87,86,86,84,77,78,78,88,65,76,68,83,76,77,74,78,81,79
"https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/150002","Nani","Luís Carlos Almeida da Cunha",82,1.2e+07,27,1986-11-17,175,66,38,"Portugal","Right",4,5,2,"High/Low","Lean (170-185)","Yes",84,79,79,86,27,64,81,74,46,80,75,87,80,74,75,83,87,81,92,76,83,85,51,72,63,84,58,31,81,80,72,25,22,20
"https://sofifa.com/player/164859/theo-walcott/150002","T. Walcott","Theo Walcott",85,1.2e+07,25,1989-03-16,176,68,14,"England","Right",3,3,3,"High/Low","Lean (170-185)","Yes",96,77,75,81,33,64,78,83,53,77,71,81,72,73,65,80,97,96,83,82,80,76,59,75,60,67,61,31,82,76,67,27,33,36
"https://sofifa.com/player/170797/nuri-sahin/150002","N. Şahin","Nuri Şahin",84,1.2e+07,25,1988-09-05,180,72,48,"Turkey","Left",4,3,3,"High/Medium","Lean (170-185)","Yes",55,69,84,82,67,59,82,63,47,84,78,81,85,83,85,85,59,51,77,83,75,72,34,68,61,80,51,85,66,84,57,58,68,72
"https://sofifa.com/player/177457/lars-bender/150002","L. Bender","Lars Bender",84,1.2e+07,25,1989-04-27,184,77,21,"Germany","Right",3,2,3,"High/High","Lean (185+)","Yes",68,65,75,73,81,81,69,59,73,83,57,73,49,47,80,76,67,69,65,82,66,74,76,94,76,74,78,86,69,77,52,77,84,78
"https://sofifa.com/player/189712/kevin-strootman/150002","K. Strootman","Kevin Strootman",85,1.2e+07,24,1990-02-13,186,78,34,"Netherlands","Left",3,2,2,"High/High","Normal (185+)","No",67,72,79,76,75,83,69,66,64,83,57,75,75,73,83,81,66,68,66,81,62,85,55,86,84,78,83,81,75,81,71,69,79,77
"https://sofifa.com/player/192883/henrikh-mkhitaryan/150002","H. Mkhitaryan","Henrikh Mkhitaryan",85,13500000,25,1989-01-21,178,72,3,"Armenia","Right",5,4,2,"High/High","Lean (170-185)","Yes",86,75,77,85,54,71,64,74,58,83,84,86,80,59,79,83,88,84,88,81,83,75,75,85,66,73,67,63,81,80,70,49,53,54
"https://sofifa.com/player/192985/kevin-de-bruyne/150002","K. De Bruyne","Kevin De Bruyne",86,1.2e+07,23,1991-06-28,181,76,7,"Belgium","Right",5,4,2,"High/Medium","Normal (170-185)","Yes",77,80,80,82,41,69,78,78,41,82,78,82,76,76,81,83,75,78,78,78,79,82,65,83,74,83,42,52,82,80,75,37,39,40
"https://sofifa.com/player/177358/morgan-schneiderlin/150002","M. Schneiderlin","Morgan Schneiderlin",84,1e+07,24,1989-11-08,181,75,18,"France","Right",3,2,2,"Medium/High","Normal (170-185)","Yes",68,63,71,72,78,81,55,64,60,82,50,71,54,54,81,74,72,64,70,78,66,71,75,90,76,56,85,83,67,70,56,74,83,79
"https://sofifa.com/player/177413/axel-witsel/150002","A. Witsel","Axel Witsel",85,1.2e+07,25,1989-01-12,186,73,7,"Belgium","Right",3,4,2,"Medium/Medium","Normal (185+)","No",71,73,77,83,74,80,70,71,77,83,70,83,69,70,78,85,67,74,87,82,60,77,76,85,79,72,78,82,75,78,77,70,73,71
"https://sofifa.com/player/178562/ever-banega/150002","É. Banega","Éver Maximiliano David Banega",85,12500000,26,1988-06-29,174,71,52,"Argentina","Right",4,4,2,"Medium/Medium","Normal (170-185)","Yes",68,70,83,82,65,70,77,67,45,86,65,81,82,77,82,84,69,67,84,80,86,72,59,69,68,75,77,70,76,86,60,57,78,61
"https://sofifa.com/player/189513/daniel-parejo-munoz/150002","Parejo","Daniel Parejo Muñoz",86,1.2e+07,25,1989-04-16,180,75,45,"Spain","Right",4,3,2,"Medium/Medium","Lean (170-185)","Yes",61,71,86,78,58,68,82,61,56,91,68,76,82,82,84,86,60,62,69,74,70,80,60,74,73,80,51,75,76,87,82,58,50,48
"https://sofifa.com/player/193116/maxime-gonalons/150002","M. Gonalons","Maxime Gonalons",84,10500000,25,1989-03-10,187,76,18,"France","Right",4,2,2,"Medium/High","Lean (185+)","Yes",67,59,72,72,80,83,61,48,74,78,68,70,64,57,76,77,65,68,68,78,64,79,76,91,78,60,86,83,55,73,66,77,84,77
"https://sofifa.com/player/193348/xherdan-shaqiri/150002","X. Shaqiri","Xherdan Shaqiri",85,9500000,22,1991-10-10,169,72,47,"Switzerland","Left",4,4,2,"High/Medium","Stocky (170-)","Yes",88,78,76,86,57,74,74,75,37,79,76,86,82,78,68,84,92,84,88,80,94,84,63,78,74,81,73,65,78,78,65,58,60,53
"https://sofifa.com/player/199556/marco-verratti/150002","M. Verratti","Marco Verratti",86,9500000,21,1992-11-05,165,60,27,"Italy","Right",3,3,2,"Medium/Medium","Normal (170-)","Yes",70,55,80,84,73,67,67,45,55,86,64,83,76,66,85,85,72,68,87,82,93,66,64,77,56,58,85,78,61,84,64,73,76,73
"https://sofifa.com/player/161754/fran-javier-garcia-fernandez/150002","Javi García","Francisco Javier García Fernández",80,7e+06,27,1987-02-08,185,80,45,"Spain","Right",3,2,2,"Medium/High","Normal (185+)","Yes",63,66,74,67,81,86,68,59,85,80,58,65,67,62,75,73,61,65,62,78,55,81,90,77,89,73,88,83,62,72,60,80,82,77
"https://sofifa.com/player/161805/valon-behrami/150002","V. Behrami","Valon Behrami",79,6e+06,29,1985-04-19,185,78,47,"Switzerland","Right",4,2,2,"Medium/High","Normal (185+)","No",75,65,75,76,78,82,70,55,68,78,70,76,70,68,78,78,77,73,76,78,68,75,70,87,77,74,89,82,70,74,72,70,83,86
"https://sofifa.com/player/176266/lucas-pezzini-leiva/150002","Lucas Leiva","Lucas Pezzini Leiva",79,7e+06,27,1987-01-09,179,73,54,"Brazil","Right",3,2,3,"Low/High","Normal (170-185)","Yes",60,40,71,72,79,76,63,23,65,80,47,69,66,47,76,75,57,63,70,78,73,71,81,77,73,35,83,83,52,69,61,80,80,78
"https://sofifa.com/player/176944/marouane-fellaini/150002","M. Fellaini","Marouane Fellaini-Bakkioui",80,7500000,26,1987-11-22,194,85,7,"Belgium","Right",3,3,3,"Medium/Medium","Lean (185+)","Yes",64,71,73,71,75,88,68,71,85,78,70,73,60,45,72,75,55,71,57,79,52,73,71,86,91,71,87,77,74,78,63,71,77,67
"https://sofifa.com/player/178518/radja-nainggolan/150002","R. Nainggolan","Radja Nainggolan",81,9e+06,26,1988-05-04,176,65,7,"Belgium","Right",3,3,2,"High/High","Normal (170-185)","No",80,71,76,80,76,80,73,63,59,80,71,79,73,68,76,82,82,78,79,80,84,83,76,90,73,76,85,79,78,74,63,71,81,84
"https://sofifa.com/player/180819/adam-lallana/150002","A. Lallana","Adam David Lallana",83,9500000,26,1988-05-10,173,72,14,"England","Right",5,4,2,"High/Medium","Lean (170-185)","Yes",72,71,78,83,49,67,74,73,67,82,72,85,77,66,72,82,76,68,83,75,83,68,73,83,67,72,46,70,74,83,61,30,52,38
"https://sofifa.com/player/187735/alan-dzagoev/150002","A. Dzagoev","Alan Dzagoev",84,9e+06,24,1990-06-17,179,70,40,"Russia","Right",3,4,2,"Medium/Medium","Normal (170-185)","No",75,74,79,79,39,62,77,72,68,78,75,79,76,80,75,81,82,70,71,82,72,78,61,76,59,74,52,54,75,84,83,22,38,33
"https://sofifa.com/player/189125/giacomo-bonaventura/150002","G. Bonaventura","Giacomo Bonaventura",84,8e+06,24,1989-08-22,180,75,27,"Italy","Right",3,3,2,"High/High","Lean (170-185)","No",80,75,77,80,60,73,79,73,60,80,70,81,76,66,71,82,82,79,77,76,75,80,66,82,68,78,75,65,76,75,66,48,67,67
"https://sofifa.com/player/189560/vicente-iborra-de-la-fuente/150002","Iborra","Vicente Iborra de la Fuente",80,7500000,26,1988-01-16,195,88,45,"Spain","Right",4,2,1,"Medium/Medium","Normal (185+)","No",55,67,73,66,78,83,54,60,80,80,65,64,65,74,81,77,55,55,53,69,50,86,68,79,86,64,83,84,61,76,71,69,83,74
"https://sofifa.com/player/190584/asier-illarramendi/150002","Illarramendi","Asier Illarramendi Andonegi",84,8e+06,24,1990-03-08,179,76,45,"Spain","Right",3,3,2,"Medium/Medium","Normal (170-185)","No",67,61,80,77,72,70,73,52,57,84,57,75,81,71,84,81,69,66,74,77,75,72,55,79,67,68,68,78,77,80,49,71,75,73
"https://sofifa.com/player/190815/daley-blind/150002","D. Blind","Daley Blind",83,7e+06,24,1990-03-09,180,72,34,"Netherlands","Left",3,3,3,"Medium/High","Normal (170-185)","No",66,51,73,75,74,77,62,41,66,82,48,72,64,54,75,79,68,64,73,83,72,67,66,92,73,51,73,79,67,74,55,68,79,76
"https://sofifa.com/player/190972/eduardo-salvio/150002","E. Salvio","Eduardo Antonio Salvio",84,7500000,23,1990-07-13,171,70,52,"Argentina","Right",4,4,2,"High/Medium","Normal (170-185)","No",88,74,73,84,43,66,79,72,62,74,73,85,75,64,70,83,90,86,85,74,84,77,77,74,60,75,69,52,84,70,60,40,38,33
"https://sofifa.com/player/191180/javier-pastore/150002","J. Pastore","Javier Matías Pastore",85,8500000,25,1989-06-20,187,78,52,"Argentina","Right",3,4,3,"Medium/Low","Lean (185+)","Yes",66,77,81,83,46,65,78,75,63,83,78,84,83,69,78,86,62,69,83,77,52,78,49,67,70,78,56,67,78,85,75,24,48,42
"https://sofifa.com/player/191740/ander-herrera-aguera/150002","Ander Herrera","Ander Herrera Agüera",84,8e+06,24,1989-08-14,182,73,45,"Spain","Right",4,4,2,"High/Medium","Lean (170-185)","Yes",76,63,79,84,54,65,60,61,38,88,60,83,72,70,81,87,78,75,84,81,78,64,63,68,59,62,77,66,80,85,57,47,60,48
"https://sofifa.com/player/194957/phil-jones/150002","P. Jones","Phil Jones",84,5500000,22,1992-02-21,183,71,14,"England","Right",3,2,2,"Medium/High","Normal (170-185)","Yes",66,55,65,61,80,80,63,49,74,78,59,58,37,34,66,68,63,68,43,79,58,67,84,79,78,58,84,77,41,58,54,82,83,79
"https://sofifa.com/player/197242/grzegorz-krychowiak/150002","G. Krychowiak","Grzegorz Krychowiak",83,7e+06,24,1990-01-29,186,85,37,"Poland","Right",3,2,1,"Medium/High","Normal (185+)","No",59,57,70,60,80,86,59,42,79,80,40,52,46,62,76,73,55,63,59,77,52,80,75,82,91,71,83,81,42,65,75,82,79,71
"https://sofifa.com/player/124635/mehmet-topal/150002","M. Topal","Mehmet Topal",78,6500000,28,1986-03-03,187,82,48,"Turkey","Right",4,2,2,"Medium/High","Normal (185+)","Yes",70,65,69,67,80,81,60,53,74,74,53,62,59,63,72,71,68,71,74,81,62,86,74,80,83,76,78,82,53,72,61,79,83,80
"https://sofifa.com/player/134744/atiba-hutchinson/150002","A. Hutchinson","Atiba Hutchinson",78,4700000,31,1983-02-08,187,73,70,"Canada","Right",4,2,2,"High/High","Lean (185+)","No",76,64,74,74,78,82,68,62,74,78,62,74,70,65,75,76,73,78,76,73,65,71,72,90,82,60,73,78,70,73,70,80,79,77
"https://sofifa.com/player/138412/james-milner/150002","J. Milner","James Philip Milner",78,7500000,28,1986-01-04,176,70,14,"England","Right",4,3,2,"High/High","Stocky (170-185)","Yes",68,75,81,75,68,74,85,67,68,83,78,76,80,75,81,74,71,65,71,83,73,86,64,90,68,83,70,71,73,75,78,66,67,69
"https://sofifa.com/player/146111/mikel-rico-moreno/150002","Mikel Rico","Mikel Rico Moreno",78,7e+06,29,1984-11-04,178,76,45,"Spain","Right",4,3,1,"Medium/Medium","Lean (170-185)","No",68,72,73,70,73,81,54,73,68,85,60,64,55,62,78,77,69,68,73,85,74,79,84,92,78,68,73,82,70,72,59,58,84,75
"https://sofifa.com/player/152908/ashley-young/150002","A. Young","Ashley Young",78,7500000,28,1985-07-09,175,65,14,"England","Right",3,4,3,"High/Medium","Lean (170-185)","Yes",86,73,75,81,34,53,80,72,40,73,74,82,82,77,69,79,88,84,84,74,83,76,57,69,48,75,45,46,69,78,70,24,29,50
"https://sofifa.com/player/158856/christian-gentner/150002","C. Gentner","Christian Gentner",78,7500000,28,1985-08-14,189,81,21,"Germany","Left",4,2,2,"High/High","Normal (185+)","No",64,75,75,71,74,80,72,73,75,80,60,72,66,53,78,76,63,64,52,79,58,82,60,88,82,78,71,76,73,77,65,69,77,73
"https://sofifa.com/player/170368/erik-lamela/150002","E. Lamela","Erik Lamela",84,6500000,22,1992-03-04,183,70,52,"Argentina","Left",3,4,2,"High/Medium","Lean (170-185)","Yes",81,80,77,83,28,60,74,82,70,80,79,86,82,78,70,82,84,79,79,75,71,79,64,69,57,81,55,25,76,78,74,25,20,25
"https://sofifa.com/player/177388/dimitri-payet/150002","D. Payet","Dimitri Payet",81,8e+06,27,1987-03-29,175,77,18,"France","Right",4,4,3,"High/Medium","Normal (170-185)","Yes",78,79,77,81,44,64,72,78,66,78,79,80,81,78,76,81,79,77,85,78,76,80,48,68,68,81,54,44,78,78,76,29,51,48
"https://sofifa.com/player/178213/etienne-capoue/150002","E. Capoue","Etienne Capoue",83,7e+06,25,1988-07-11,189,80,18,"France","Right",3,2,2,"Medium/High","Lean (185+)","No",61,61,72,70,78,81,69,56,69,77,58,73,60,29,77,73,66,57,49,77,55,72,74,92,77,67,80,81,61,74,42,76,82,78
"https://sofifa.com/player/184826/adrien-s-perruchet-silva/150002","Adrien Silva","Adrien Sebastian Perruchet Silva",83,8500000,25,1989-03-15,175,72,38,"Portugal","Right",4,3,2,"Medium/Medium","Normal (170-185)","No",61,74,80,77,69,70,76,64,62,83,73,77,74,75,80,81,63,60,71,77,72,84,56,75,67,83,73,74,70,83,84,66,72,67
"https://sofifa.com/player/185132/mikel-san-jose-dominguez/150002","Mikel San José","Mikel San José Domínguez",83,7500000,25,1989-05-30,186,77,45,"Spain","Right",3,2,1,"Medium/Medium","Lean (185+)","No",60,50,63,60,79,75,46,56,89,80,51,55,30,43,78,67,51,67,56,75,56,60,73,67,81,29,70,81,25,50,70,74,79,82
"https://sofifa.com/player/185174/andrea-poli/150002","A. Poli","Andrea Poli",83,8e+06,24,1989-09-29,182,77,27,"Italy","Right",3,3,2,"Medium/Medium","Normal (170-185)","No",76,66,78,78,69,75,73,59,59,82,68,77,78,69,76,81,76,76,76,77,74,69,68,80,72,74,77,75,75,81,67,62,72,74
"https://sofifa.com/player/187052/yann-mvila/150002","Y. M'Vila","Yann Gérard M'Vila",81,7e+06,24,1990-06-29,182,80,18,"France","Right",3,2,2,"Medium/Medium","Normal (170-185)","No",77,64,70,74,77,77,61,60,60,78,59,74,53,48,76,76,78,77,73,81,62,75,71,81,75,68,78,86,40,71,73,76,79,77
"https://sofifa.com/player/187072/lars-stindl/150002","L. Stindl","Lars Edi Stindl",80,8500000,25,1988-08-26,180,78,21,"Germany","Right",3,3,2,"Medium/Medium","Normal (170-185)","No",76,78,77,77,71,76,75,77,60,79,79,77,77,75,77,78,75,76,75,80,79,78,72,84,73,80,72,74,77,78,70,68,74,73
"https://sofifa.com/player/191032/gokhan-tore/150002","G. Töre","Gökhan Töre",83,6500000,22,1992-01-20,176,70,48,"Turkey","Left",4,4,1,"High/Medium","Normal (170-)","Yes",85,69,75,81,34,78,77,68,62,73,65,83,77,70,72,81,84,85,83,70,69,69,74,76,82,71,70,52,75,77,72,24,27,21
"https://sofifa.com/player/199189/ross-barkley/150002","R. Barkley","Ross Barkley",86,7500000,20,1993-12-05,189,76,14,"England","Right",5,3,2,"Medium/Medium","Normal (185+)","Yes",80,71,74,81,55,74,62,69,64,83,60,84,53,55,76,83,82,79,70,76,56,77,63,74,76,75,72,44,70,80,57,55,59,51
"https://sofifa.com/player/207566/william-silva-de-carvalho/150002","William Carvalho","William Silva de Carvalho",85,5e+06,22,1992-04-07,187,87,38,"Portugal","Right",3,3,2,"Medium/High","Normal (185+)","No",59,60,70,71,80,84,61,52,77,78,62,75,69,45,75,75,53,64,49,76,46,71,70,81,88,63,82,83,66,68,62,77,83,75
"https://sofifa.com/player/158963/lucas-biglia/150002","L. Biglia","Lucas Rodrigo Biglia",77,5e+06,28,1986-01-30,178,74,52,"Argentina","Right",4,3,2,"Medium/High","Normal (170-185)","No",62,63,76,77,71,74,62,57,55,85,65,73,73,65,79,83,61,62,76,78,77,71,61,78,72,72,75,78,55,77,64,63,80,74
"https://sofifa.com/player/184200/marko-arnautovic/150002","M. Arnautović","Marko Arnautović",79,6e+06,25,1989-04-19,192,83,4,"Austria","Right",4,4,2,"Medium/Low","Normal (185+)","Yes",79,74,75,80,42,74,82,68,70,75,78,82,78,74,62,82,79,79,77,72,57,85,68,68,78,75,72,45,76,78,68,35,42,29
"https://sofifa.com/player/184484/gylfi-sigurdhsson/150002","G. Sigurðsson","Gylfi Þór Sigurðsson",80,6e+06,24,1989-09-09,186,78,24,"Iceland","Right",3,3,2,"Medium/Medium","Lean (185+)","Yes",68,80,77,73,51,66,74,77,59,79,73,72,81,84,70,78,68,68,68,76,62,85,70,71,67,82,56,36,77,78,79,54,52,56
"https://sofifa.com/player/196934/oguzhan-ozyakup/150002","O. Özyakup","Oğuzhan Özyakup",81,5e+06,21,1992-09-23,180,75,48,"Turkey","Right",4,3,1,"High/Medium","Lean (170-185)","No",77,75,76,78,49,70,68,75,54,79,62,77,70,75,78,78,77,77,79,78,77,77,52,72,69,79,72,47,73,77,70,50,50,37
"https://sofifa.com/player/197061/joel-matip/150002","J. Matip","Joël Andre Job Matip",81,3800000,22,1991-08-08,195,90,103,"Cameroon","Right",2,2,2,"Medium/High","Lean (185+)","No",74,50,67,64,80,75,56,44,85,77,50,60,44,40,75,70,67,79,65,78,47,65,66,75,79,51,69,80,50,68,41,79,80,75
