"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/192366/nicolas-otamendi/150002","N. Otamendi","Nicolás Hernán Gonzalo Otamendi",84,1.1e+07,26,1988-02-12,183,75,52,"Argentina","Right",3,2,2,"Medium/Medium","Normal (170-185)","No",66,51,55,62,84,76,43,59,80,65,58,60,50,44,59,63,71,61,61,73,63,59,75,69,78,26,82,85,50,52,44,84,84,85
"https://sofifa.com/player/192620/holger-badstuber/150002","H. Badstuber","Holger Badstuber",84,1.1e+07,25,1989-03-13,190,84,21,"Germany","Left",3,2,3,"Medium/Medium","Normal (170-185)","Yes",59,50,71,54,80,74,65,35,81,77,47,45,69,74,77,71,52,65,41,82,46,75,58,58,82,59,79,82,41,63,64,76,81,81
"https://sofifa.com/player/204525/inigo-martinez-berridi/150002","Iñigo Martínez","Íñigo Martínez Berridi",86,9e+06,23,1991-05-17,181,77,45,"Spain","Left",2,2,2,"Medium/Medium","Normal (170-185)","No",76,54,54,59,82,80,23,41,75,68,36,52,71,31,74,66,77,75,67,73,64,82,88,78,79,73,85,84,30,45,31,82,83,86
"https://sofifa.com/player/48745/fabricio-coloccini/150002","F. Coloccini","Fabricio Coloccini",79,4500000,32,1982-01-22,184,83,52,"Argentina","Right",4,2,3,"Medium/Medium","Normal (170-185)","Yes",69,52,64,64,79,77,67,43,77,71,57,62,57,55,71,67,70,68,59,81,63,59,84,68,79,69,81,81,36,45,57,78,80,78
"https://sofifa.com/player/53914/phil-jagielka/150002","P. Jagielka","Phil Jagielka",79,5e+06,31,1982-08-17,183,83,14,"England","Right",3,2,2,"Medium/High","Normal (170-185)","Yes",68,46,58,55,81,81,55,30,78,71,44,49,55,31,66,62,66,69,49,74,62,69,87,78,83,54,79,82,51,39,59,80,83,81
"https://sofifa.com/player/157304/thomas-vermaelen/150002","T. Vermaelen","Thomas Vermaelen",79,6500000,28,1985-11-14,182,75,7,"Belgium","Left",3,2,2,"High/Medium","Normal (170-185)","Yes",71,63,69,63,80,77,62,55,83,77,55,58,60,65,73,67,72,70,66,76,60,83,93,67,79,70,80,78,40,62,65,79,80,80
"https://sofifa.com/player/180216/seamus-coleman/150002","S. Coleman","Séamus Coleman",83,7500000,25,1988-10-11,177,77,25,"Republic of Ireland","Right",3,3,2,"High/High","Normal (170-185)","Yes",81,67,71,77,79,78,78,66,67,77,64,77,43,36,69,78,78,83,75,77,74,75,72,90,73,66,77,76,75,70,52,80,82,80
"https://sofifa.com/player/184344/leonardo-bonucci/150002","L. Bonucci","Leonardo Bonucci",83,7500000,27,1987-05-01,190,82,27,"Italy","Right",3,2,2,"Medium/Medium","Lean (185+)","Yes",69,46,66,65,78,79,43,40,83,73,38,62,60,46,79,72,65,73,59,78,51,65,87,75,81,40,79,79,43,71,51,75,79,81
"https://sofifa.com/player/184432/cesar-azpilicueta-tanco/150002","Azpilicueta","César Azpilicueta Tanco",82,7500000,24,1989-08-28,178,75,45,"Spain","Right",3,3,2,"Medium/Medium","Normal (170-185)","Yes",79,56,74,73,80,76,78,46,67,79,54,70,66,58,74,75,79,79,75,83,73,68,74,84,72,60,76,81,64,68,66,79,84,81
"https://sofifa.com/player/185239/omer-toprak/150002","Ö. Toprak","Ömer Toprak",82,7500000,24,1989-07-21,186,83,48,"Turkey","Right",4,2,2,"Medium/Medium","Normal (185+)","No",77,38,61,66,81,73,48,27,81,74,54,62,43,32,67,70,75,78,66,80,59,62,80,65,77,35,72,79,34,57,47,82,81,79
"https://sofifa.com/player/190547/kamil-glik/150002","K. Glik","Kamil Jacek Glik",81,8e+06,26,1988-02-03,190,80,37,"Poland","Right",2,2,1,"Low/Medium","Normal (185+)","No",52,29,44,43,81,78,29,21,79,59,22,34,24,31,57,55,49,55,33,77,45,57,69,55,88,20,83,81,29,33,28,82,83,78
"https://sofifa.com/player/191043/alex-sandro-lobo-silva/150002","Alex Sandro","Alex Sandro Lobo Silva",84,6500000,23,1991-01-26,180,78,54,"Brazil","Left",2,3,2,"High/Medium","Normal (170-185)","No",84,64,74,81,77,77,80,57,63,76,56,83,73,59,70,81,85,83,76,82,76,75,73,86,75,70,73,77,77,70,59,76,80,82
"https://sofifa.com/player/201862/marcos-rojo/150002","M. Rojo","Faustino Marcos Alberto Rojo",82,7500000,24,1990-03-20,186,82,52,"Argentina","Left",3,2,3,"Medium/Medium","Normal (185+)","No",75,59,66,66,79,82,74,51,81,65,48,64,52,56,79,65,73,76,73,73,62,78,86,78,83,62,85,78,54,55,63,77,81,78
"https://sofifa.com/player/204963/daniel-carvajal-ramos/150002","Carvajal","Daniel Carvajal Ramos",83,5500000,22,1992-01-11,173,73,45,"Spain","Right",3,2,2,"High/Medium","Stocky (170-185)","Yes",82,40,73,78,76,82,82,30,51,80,34,76,75,47,71,79,79,85,86,77,82,62,80,87,79,36,83,82,58,57,45,78,78,81
"https://sofifa.com/player/169596/ryan-shawcross/150002","R. Shawcross","Ryan Shawcross",79,8e+06,26,1987-10-04,191,76,14,"England","Right",3,2,2,"Medium/High","Normal (185+)","Yes",62,43,51,49,80,84,32,52,83,62,34,41,33,23,68,53,54,69,62,72,57,43,72,79,88,27,82,79,30,49,47,79,80,77
"https://sofifa.com/player/172316/jorge-andujar-moreno/150002","Coke","Jorge Andújar Moreno",80,7500000,27,1987-04-26,176,72,45,"Spain","Right",4,2,1,"High/Medium","Normal (170-185)","No",77,62,68,71,76,74,79,61,82,74,42,66,69,35,65,77,76,78,77,84,59,69,74,79,71,59,73,80,61,59,70,71,78,75
"https://sofifa.com/player/173208/domenico-criscito/150002","D. Criscito","Domenico Criscito",81,7500000,27,1986-12-30,183,75,27,"Italy","Left",3,2,2,"High/Medium","Normal (170-185)","No",82,62,72,74,77,77,76,55,65,73,59,73,72,50,76,78,82,82,68,78,65,71,74,86,71,72,82,78,68,70,49,76,80,79
"https://sofifa.com/player/173432/hector-moreno/150002","H. Moreno","Héctor Alfredo Moreno Herrera",83,8e+06,26,1988-01-17,184,80,83,"Mexico","Left",2,2,2,"Medium/High","Normal (170-185)","No",68,42,60,57,79,79,49,32,78,71,54,48,47,27,67,66,69,68,68,66,62,62,86,75,82,38,77,79,34,58,62,77,80,83
"https://sofifa.com/player/184087/toby-alderweireld/150002","T. Alderweireld","Toby Alderweireld",82,7500000,25,1989-03-02,187,80,7,"Belgium","Right",3,2,2,"Medium/Medium","Normal (185+)","No",64,58,64,62,79,79,58,44,77,76,37,59,54,64,77,67,61,66,57,77,49,85,78,74,81,67,78,78,55,43,59,79,80,77
"https://sofifa.com/player/185103/aleksandar-kolarov/150002","A. Kolarov","Aleksandar Kolarov",78,6500000,28,1985-11-10,187,83,51,"Serbia","Left",3,2,2,"High/Medium","Normal (185+)","Yes",72,70,78,75,78,78,85,54,74,77,60,77,83,80,76,77,73,72,64,78,58,90,78,77,76,86,83,79,72,73,73,75,81,78
"https://sofifa.com/player/186115/kieran-gibbs/150002","K. Gibbs","Kieran Gibbs",82,7500000,24,1989-09-26,178,70,14,"England","Left",2,3,2,"High/Medium","Lean (170-185)","Yes",81,56,72,75,79,71,78,46,67,78,46,75,63,51,64,75,77,84,73,80,74,71,69,77,69,64,71,81,65,68,62,78,82,81
"https://sofifa.com/player/188802/marcel-schmelzer/150002","M. Schmelzer","Marcel Schmelzer",80,8e+06,26,1988-01-22,181,74,21,"Germany","Left",2,2,2,"Medium/Medium","Normal (170-185)","Yes",77,53,69,70,79,78,77,37,70,73,59,68,75,70,68,73,75,78,70,77,65,76,72,84,74,63,81,79,49,55,63,78,82,80
"https://sofifa.com/player/198176/stefan-de-vrij/150002","S. de Vrij","Stefan de Vrij",82,5500000,22,1992-02-05,188,78,34,"Netherlands","Right",4,2,3,"Medium/Medium","Normal (185+)","No",66,47,62,67,79,75,54,35,74,71,32,64,45,21,73,73,65,67,68,77,56,65,78,72,77,60,74,81,37,61,46,80,79,77
"https://sofifa.com/player/200752/juan-guilherme-nunes-jesus/150002","Juan Jesus","Juan Guilherme Nunes Jesus",84,6500000,23,1991-06-10,185,83,54,"Brazil","Left",3,2,1,"Medium/High","Normal (185+)","No",78,38,53,58,80,81,52,29,71,63,21,53,55,40,56,60,79,78,70,69,59,61,90,71,84,40,84,80,41,36,41,80,82,78
"https://sofifa.com/player/173306/cristian-ansaldi/150002","C. Ansaldi","Cristian Daniel Ansaldi",80,4900000,27,1986-09-20,181,76,52,"Argentina","Left",4,3,2,"High/Medium","Normal (170-185)","No",84,58,71,72,75,73,75,56,69,74,50,71,61,44,71,72,82,86,79,80,66,59,70,92,63,65,76,74,64,70,51,75,76,81
"https://sofifa.com/player/177983/cristian-zapata/150002","C. Zapata","Cristian Eduardo Zapata Valencia",78,4900000,27,1986-09-30,187,82,56,"Colombia","Right",2,2,2,"Low/Medium","Normal (185+)","No",72,36,53,49,81,80,59,30,78,55,27,45,37,29,64,51,67,76,58,59,58,59,84,68,86,28,81,79,39,47,43,80,84,80
"https://sofifa.com/player/182168/andrea-ranocchia/150002","A. Ranocchia","Andrea Ranocchia",81,5500000,26,1988-02-16,195,81,27,"Italy","Right",3,2,2,"Medium/Medium","Lean (185+)","No",57,37,52,60,79,76,22,31,75,64,28,58,29,38,57,69,54,60,55,72,33,58,75,65,82,30,77,80,33,64,38,80,80,77
"https://sofifa.com/player/183855/angelo-ogbonna/150002","A. Ogbonna","Angelo Obinze Ogbonna",81,5500000,26,1988-05-23,191,86,27,"Italy","Left",3,2,1,"Medium/High","Lean (185+)","No",73,45,53,53,82,78,55,34,79,55,34,48,50,40,61,58,69,77,58,60,54,71,87,69,87,50,65,83,37,47,43,83,83,77
"https://sofifa.com/player/187132/carlos-zambrano/150002","C. Zambrano","Carlos Augusto Zambrano Ochandarte",80,4900000,24,1989-07-10,185,78,59,"Peru","Right",3,2,2,"Medium/Medium","Normal (185+)","No",73,50,58,66,77,80,51,40,75,72,36,65,35,32,70,69,71,75,65,75,60,68,81,75,79,60,87,74,45,44,43,76,79,77
"https://sofifa.com/player/190223/mikel-balenziaga/150002","Balenziaga","Mikel Balenziaga Oruesagasti",80,5500000,26,1988-02-29,176,70,45,"Spain","Left",4,2,1,"High/Medium","Normal (170-185)","No",78,46,72,73,74,77,83,40,65,77,46,70,75,30,75,79,78,78,71,76,70,55,79,88,72,51,77,79,53,61,43,70,78,74
"https://sofifa.com/player/192227/shkodran-mustafi/150002","S. Mustafi","Shkodran Mustafi",85,3800000,22,1992-04-17,184,82,21,"Germany","Right",3,2,2,"Low/High","Normal (170-185)","No",68,56,61,54,80,76,50,59,77,73,32,41,54,46,65,63,69,68,68,78,68,65,79,75,76,51,76,84,49,51,53,80,79,77
"https://sofifa.com/player/192658/sebastian-jung/150002","S. Jung","Sebastian Alexander Jung",81,4900000,24,1990-06-22,179,72,21,"Germany","Right",4,2,2,"High/Medium","Normal (170-185)","No",78,51,72,73,75,73,81,43,65,77,48,71,69,40,74,76,76,79,69,77,75,69,74,83,66,53,76,74,52,59,52,76,78,77
"https://sofifa.com/player/194644/martin-montoya-torralbo/150002","Montoya","Martín Montoya Torralbo",83,4400000,23,1991-04-14,174,74,45,"Spain","Right",4,2,1,"High/Medium","Lean (170-185)","Yes",88,49,72,75,73,76,80,23,61,77,65,72,76,54,74,79,86,89,79,74,83,82,78,88,69,68,79,78,62,58,49,72,74,77
"https://sofifa.com/player/205362/matija-nastasic/150002","M. Nastasić","Matija Nastasić",82,3800000,21,1993-03-28,187,79,51,"Serbia","Left",3,2,2,"Medium/High","Normal (185+)","Yes",74,30,53,48,80,75,45,26,78,68,31,30,28,31,63,66,71,76,64,73,53,43,82,72,78,21,70,79,32,39,46,80,82,78
"https://sofifa.com/player/143699/gokhan-gonul/150002","G. Gönül","Gökhan Gönül",76,4200000,29,1985-01-04,175,73,48,"Turkey","Right",3,3,2,"High/Medium","Lean (170-185)","No",85,68,72,78,74,74,76,66,61,76,46,78,64,57,67,77,85,85,82,76,80,74,70,82,70,72,75,76,73,68,58,74,76,75
"https://sofifa.com/player/168530/jardel-nivaldo-vieira/150002","Jardel","Jardel Nivaldo Vieira",76,4600000,28,1986-03-29,192,85,54,"Brazil","Right",3,2,1,"Medium/High","Normal (185+)","No",61,43,51,53,77,80,45,37,79,60,26,53,29,34,52,59,55,66,34,72,34,66,63,69,87,36,80,75,29,50,56,76,79,75
"https://sofifa.com/player/172862/niklas-moisander/150002","N. Moisander","Niklas Moisander",76,4600000,28,1985-09-29,182,75,17,"Finland","Left",5,2,2,"High/Medium","Normal (170-185)","No",67,49,67,70,76,74,52,39,77,76,39,67,55,44,77,76,69,65,68,77,66,67,77,72,75,56,73,81,59,68,40,75,74,74
"https://sofifa.com/player/177604/ignacio-monreal-eraso/150002","Nacho Monreal","Ignacio Monreal Eraso",76,4600000,28,1986-02-26,178,72,45,"Spain","Left",2,2,2,"Medium/High","Normal (170-185)","Yes",78,52,71,73,74,72,79,38,61,76,55,72,73,58,60,76,79,77,75,76,67,70,75,88,65,60,67,78,55,65,60,72,76,76
"https://sofifa.com/player/188270/bruno-ecuele-manga/150002","B. Ecuélé Manga","Bruno Écuélé Manga",79,5e+06,25,1988-07-16,186,76,115,"Gabon","Right",3,2,2,"Low/High","Normal (185+)","No",65,29,55,44,78,76,53,22,75,64,25,32,32,24,58,61,62,67,40,70,40,42,58,60,84,28,81,75,22,50,45,75,83,82
"https://sofifa.com/player/189881/chris-smalling/150002","C. Smalling","Chris Smalling",81,4900000,24,1989-11-22,192,81,14,"England","Right",3,2,2,"Medium/Medium","Normal (185+)","Yes",78,28,54,60,80,74,51,22,79,67,23,59,25,21,55,63,75,80,51,77,45,41,68,75,73,25,75,78,21,48,51,79,82,78
"https://sofifa.com/player/190520/tony-jantschke/150002","T. Jantschke","Tony Jantschke",79,4900000,24,1990-04-07,177,77,21,"Germany","Right",3,2,2,"Medium/Medium","Normal (170-185)","No",72,42,66,68,78,71,64,34,68,76,36,62,56,49,69,73,72,72,73,79,78,54,83,79,67,43,70,80,51,57,50,80,78,79
"https://sofifa.com/player/192667/allan-romeo-nyom/150002","A. Nyom","Allan-Roméo Nyom",77,5500000,26,1988-05-10,189,81,103,"Cameroon","Right",2,2,1,"High/Medium","Lean (185+)","No",80,44,62,70,75,84,74,26,66,64,43,76,67,29,63,71,74,85,50,72,50,75,57,86,87,52,79,75,50,53,36,70,83,79
"https://sofifa.com/player/192774/kostas-manolas/150002","K. Manolas","Konstantinos Manolas",80,4400000,23,1991-06-14,186,79,22,"Greece","Right",2,3,1,"Medium/High","Lean (185+)","No",79,27,45,58,78,80,32,20,76,59,21,54,30,25,61,60,79,79,67,68,51,43,85,79,79,25,81,79,30,32,31,79,77,78
"https://sofifa.com/player/193504/steven-caulker/150002","S. Caulker","Steven Caulker",82,3800000,22,1991-12-29,191,77,14,"England","Right",2,2,2,"Medium/High","Normal (185+)","No",75,31,55,60,77,78,44,31,78,68,25,55,58,24,65,65,69,80,64,73,57,41,74,77,84,22,66,76,24,42,49,76,80,76
"https://sofifa.com/player/193525/mario-figueira-fernandes/150002","Mário Fernandes","Mário Figueira Fernandes",83,4400000,23,1990-09-19,187,80,54,"Brazil","Right",3,2,1,"High/High","Lean (185+)","No",81,56,65,68,78,76,68,52,72,71,28,63,42,38,65,73,79,83,79,72,55,71,78,81,75,52,74,76,70,62,52,81,78,77
"https://sofifa.com/player/200458/lucas-digne/150002","L. Digne","Lucas Digne",83,3800000,20,1993-07-20,178,74,18,"France","Left",3,3,2,"High/Medium","Lean (170-185)","Yes",80,51,71,72,74,73,78,46,66,76,24,69,67,36,66,76,79,80,72,75,66,66,75,82,68,57,76,74,64,71,27,73,75,77
"https://sofifa.com/player/201118/cedric-ricardo-alves-soares/150002","Cédric","Cédric Ricardo Alves Soares",80,3800000,22,1991-08-31,172,67,38,"Portugal","Right",4,2,1,"High/Medium","Normal (170-185)","No",82,67,71,76,74,73,78,56,64,74,67,75,65,67,68,75,83,82,76,75,83,83,73,88,64,78,77,75,70,63,59,74,76,76
"https://sofifa.com/player/201510/layvin-kurzawa/150002","L. Kurzawa","Layvin Kurzawa",85,3800000,21,1992-09-04,182,73,18,"France","Left",3,3,1,"High/Medium","Lean (170-185)","No",79,63,73,74,75,73,81,65,66,78,58,72,66,52,68,77,82,77,75,77,74,68,74,78,70,56,73,75,65,67,59,76,75,77
"https://sofifa.com/player/205600/samuel-umtiti/150002","S. Umtiti","Samuel Yves Umtiti",82,3800000,20,1993-11-14,181,75,18,"France","Left",3,2,1,"High/Medium","Normal (170-185)","No",74,54,59,63,77,77,60,44,75,68,63,60,54,44,61,68,72,75,60,74,63,70,83,80,75,62,79,76,41,46,52,76,78,77
"https://sofifa.com/player/206058/mattia-de-sciglio/150002","M. De Sciglio","Mattia De Sciglio",86,3800000,21,1992-10-20,183,74,27,"Italy","Right",4,2,1,"High/Medium","Lean (170-185)","Yes",84,44,71,70,74,77,81,31,66,76,31,65,77,37,69,75,82,86,76,73,74,63,74,87,74,50,75,75,71,63,47,74,76,76
"https://sofifa.com/player/209329/matheus-doria-macedo/150002","Dória","Matheus Dória Macedo",84,3400000,19,1994-11-08,189,82,54,"Brazil","Left",3,2,1,"Low/High","Normal (185+)","No",57,33,50,51,78,76,39,20,80,69,25,41,20,28,64,66,49,63,47,68,48,59,77,68,80,35,76,77,43,32,40,78,79,73
"https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/150002","José Fonte","José Miguel da Rocha Fonte",75,2500000,30,1983-12-22,187,81,38,"Portugal","Right",3,2,2,"Medium/Medium","Normal (185+)","Yes",59,34,51,61,75,76,35,39,76,62,33,58,32,31,53,64,55,63,62,76,56,28,73,69,79,28,76,74,39,54,42,75,75,77
"https://sofifa.com/player/172013/alberto-de-la-bella-madueno/150002","De la Bella","Alberto de la Bella Madureño",75,3e+06,28,1985-12-02,182,82,45,"Spain","Left",2,2,1,"High/Medium","Normal (170-185)","No",77,52,69,74,73,74,81,44,58,72,31,70,68,37,72,81,76,78,79,70,69,56,74,88,70,70,68,79,57,60,48,72,75,77
"https://sofifa.com/player/176285/winston-reid/150002","W. Reid","Winston Wiremu Reid",78,3400000,25,1988-07-03,190,87,198,"New Zealand","Right",2,2,2,"Medium/High","Normal (185+)","Yes",74,52,49,49,78,78,27,45,82,63,29,42,32,37,62,56,68,79,54,70,43,74,70,76,81,52,73,74,41,43,54,76,80,77
"https://sofifa.com/player/176942/mikael-lustig/150002","M. Lustig","Carl Mikael Lustig",76,3200000,27,1986-12-13,190,78,46,"Sweden","Right",3,3,1,"High/Medium","Lean (185+)","No",74,54,68,67,77,72,79,47,82,72,58,68,66,39,66,67,72,75,68,72,54,71,80,67,74,59,69,77,44,59,32,77,77,75
"https://sofifa.com/player/189390/bastian-oczipka/150002","B. Oczipka","Bastian Oczipka",78,3400000,25,1989-01-12,184,87,21,"Germany","Left",2,2,2,"High/Medium","Normal (170-185)","No",71,53,71,71,73,77,81,48,71,72,46,73,57,69,75,72,66,75,64,74,61,59,74,81,76,55,76,73,62,59,62,68,77,76
"https://sofifa.com/player/189484/davide-santon/150002","D. Santon","Davide Santon",78,2900000,23,1991-01-02,187,83,27,"Italy","Right",2,3,2,"High/Medium","Normal (185+)","Yes",78,57,71,74,74,77,77,45,68,75,56,78,73,42,71,74,75,81,68,73,49,73,74,85,75,67,75,76,62,65,56,72,75,74
"https://sofifa.com/player/190854/peter-pekarik/150002","P. Pekarík","Peter Pekarík",76,3200000,27,1986-10-30,176,70,43,"Slovakia","Right",3,2,2,"Medium/Medium","Normal (170-185)","No",75,48,65,74,76,71,76,42,62,72,56,73,56,44,64,74,77,73,73,76,75,59,78,77,68,48,69,73,43,52,45,79,77,80
"https://sofifa.com/player/194229/hugo-mallo-novegil/150002","Hugo Mallo","Hugo Mallo Novegil",82,2900000,23,1991-06-22,173,69,45,"Spain","Right",2,2,1,"High/Medium","Normal (170-185)","No",78,39,69,71,73,74,83,27,58,67,27,66,77,37,69,76,78,78,78,76,67,73,82,78,69,38,77,79,45,63,22,70,76,78
