"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","preferred_foot","weak_foot","skill_moves","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/165153/karim-benzema/150002","K. Benzema","Karim Benzema",87,2.7e+07,26,1987-12-19,184,79,"Right",4,4,"Medium/Low","Normal (170-185)","Yes",84,84,75,82,30,74,75,88,78,84,77,82,80,73,47,85,83,84,79,83,71,83,71,74,78,78,65,22,87,81,82,25,25,25
"https://sofifa.com/player/148803/klaas-jan-huntelaar/150002","K. Huntelaar","Klaas-Jan Huntelaar",84,2.1e+07,30,1983-08-12,186,83,"Right",4,3,"Medium/Medium","Lean (185+)","Yes",68,85,64,72,32,73,63,88,85,74,87,69,73,64,44,77,67,69,65,88,62,87,77,68,78,78,65,27,88,61,77,20,33,23
"https://sofifa.com/player/167664/gonzalo-higuain/150002","G. Higuaín","Gonzalo Gerardo Higuaín",85,2.7e+07,26,1987-12-10,184,82,"Right",4,3,"High/Medium","Normal (170-185)","Yes",81,84,68,80,30,71,72,89,76,70,81,81,72,62,55,83,79,82,72,82,60,83,73,70,80,76,50,25,87,70,77,25,25,25
"https://sofifa.com/player/173221/antonio-candreva/150002","A. Candreva","Antonio Candreva",84,18500000,27,1987-02-28,181,72,"Right",4,4,"High/Medium","Lean (170-185)","No",85,79,82,84,57,74,87,72,55,83,79,85,79,79,75,85,86,84,78,79,76,90,57,93,70,84,66,64,77,83,88,51,59,59
"https://sofifa.com/player/180930/edin-dzeko/150002","E. Džeko","Edin Džeko",83,1.7e+07,28,1986-03-17,193,84,"Right",4,3,"Medium/Medium","Lean (185+)","Yes",71,84,68,78,36,71,63,84,80,72,84,82,70,54,59,82,69,72,58,81,59,88,62,72,80,80,51,50,85,75,74,25,28,25
"https://sofifa.com/player/169416/carlos-vela/150002","C. Vela","Carlos Alberto Vela Garrido",87,1.9e+07,25,1989-03-01,177,75,"Left",2,4,"High/Low","Normal (170-185)","Yes",86,77,74,85,30,65,72,82,60,80,81,86,78,67,63,85,87,85,87,78,78,68,67,64,69,75,57,37,83,76,71,25,22,25
"https://sofifa.com/player/194765/antoine-griezmann/150002","A. Griezmann","Antoine Griezmann",88,1.5e+07,23,1991-03-21,176,68,"Left",3,4,"High/Medium","Normal (170-185)","Yes",85,77,76,83,30,68,82,80,70,74,81,86,84,70,76,80,85,85,88,80,70,75,79,75,62,70,70,35,86,74,64,23,22,25
"https://sofifa.com/player/146758/roberto-soldado-rillo/150002","Soldado","Roberto Soldado Rillo",81,11500000,29,1985-05-27,179,72,"Right",3,3,"Medium/Low","Normal (170-185)","Yes",76,81,68,76,42,75,67,84,82,70,81,75,74,64,59,79,75,76,71,81,71,82,83,75,76,73,72,40,84,73,85,32,40,37
"https://sofifa.com/player/162131/fernando-javier-llorente-torres/150002","Llorente","Fernando Javier Llorente Torres",81,11500000,29,1985-02-26,195,90,"Right",3,2,"Medium/Medium","Normal (185+)","Yes",61,79,57,74,35,85,43,84,91,70,84,72,60,40,46,80,55,65,69,82,51,83,72,75,93,64,81,31,85,59,69,23,33,25
"https://sofifa.com/player/170733/gervais-yao-kouassi/150002","Gervinho","Gervais Lombe Yao Kouassi",83,1.2e+07,27,1987-05-27,179,68,"Right",3,3,"High/Medium","Lean (170-185)","No",93,69,72,83,40,64,75,73,63,74,70,85,69,43,67,80,94,92,88,80,76,69,65,91,56,60,51,44,81,77,63,33,39,35
"https://sofifa.com/player/177326/mathieu-valbuena/150002","M. Valbuena","Mathieu Valbuena",81,11500000,29,1984-09-28,167,58,"Right",3,4,"High/Medium","Normal (170-)","Yes",86,73,80,83,33,50,80,71,58,82,72,80,82,75,75,83,90,82,91,78,93,75,46,81,35,76,52,39,76,80,72,28,26,34
"https://sofifa.com/player/181820/stevan-jovetic/150002","S. Jovetić","Stevan Jovetić",84,1.3e+07,24,1989-11-02,183,79,"Right",4,4,"High/Medium","Normal (170-185)","Yes",78,82,78,83,38,70,72,83,76,82,81,85,84,72,73,82,77,79,83,83,62,83,76,75,74,80,50,30,83,80,84,27,42,34
"https://sofifa.com/player/184881/sofiane-feghouli/150002","S. Feghouli","Sofiane Feghouli",88,1.2e+07,24,1989-12-26,177,71,"Right",3,3,"High/Medium","Lean (170-185)","Yes",84,73,75,86,41,63,80,69,52,77,72,87,57,71,71,85,88,81,86,84,80,83,72,85,58,75,46,43,81,75,62,32,47,34
"https://sofifa.com/player/189242/philippe-coutinho-correia/150002","Coutinho","Philippe Coutinho Correia",86,10500000,22,1992-06-12,171,71,"Right",4,4,"High/Medium","Lean (170-185)","Yes",81,68,81,87,33,50,74,66,47,85,75,87,84,72,74,86,89,75,91,73,91,69,59,63,49,68,35,30,76,86,64,24,38,35
"https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/150002","Roberto Firmino","Roberto Firmino Barbosa de Oliveira",85,10500000,22,1991-10-02,181,76,"Right",3,4,"Medium/Medium","Lean (170-185)","No",77,77,77,85,33,67,70,80,72,83,80,87,74,67,72,83,78,77,84,78,78,73,74,76,72,74,41,33,80,81,63,24,30,31
"https://sofifa.com/player/207664/carlos-bacca/150002","C. Bacca","Carlos Arturo Bacca Ahumada",81,1.3e+07,27,1986-09-08,181,77,"Right",2,2,"High/Medium","Stocky (170-185)","No",81,82,63,80,31,69,61,84,71,67,77,80,63,59,52,79,84,79,83,82,71,81,75,73,78,80,38,34,84,66,79,25,25,25
"https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/150002","Quaresma","Ricardo Andrade Quaresma Bernardo",80,10500000,30,1983-09-26,175,74,"Right",4,5,"Medium/Low","Normal (170-185)","No",84,74,77,85,27,64,81,66,41,75,80,87,92,78,71,86,85,83,82,74,79,82,63,68,65,84,57,25,71,78,74,25,25,25
"https://sofifa.com/player/50542/jermain-defoe/150002","J. Defoe","Jermain Colin Defoe",80,1e+07,31,1982-10-07,170,70,"Right",4,3,"Medium/Medium","Lean (170-185)","Yes",84,85,61,78,29,66,53,87,67,67,82,77,62,67,42,76,83,84,83,76,90,87,81,74,62,84,62,25,83,70,67,23,25,25
"https://sofifa.com/player/179527/loic-remy/150002","L. Rémy","Loïc Alex Teliére Hubert Rémy",82,1.3e+07,27,1987-01-02,184,76,"Right",3,4,"Medium/Medium","Lean (170-185)","Yes",90,80,68,74,34,71,61,83,81,77,71,73,66,51,60,76,89,91,77,77,65,78,88,75,72,77,57,48,81,71,78,23,24,21
"https://sofifa.com/player/184111/christian-benteke/150002","C. Benteke","Christian Benteke Liolo",85,1.2e+07,23,1990-12-03,190,83,"Right",4,3,"Medium/Medium","Normal (185+)","Yes",80,81,64,74,33,85,58,82,84,73,72,75,60,46,48,79,79,81,74,68,48,85,81,77,92,76,80,29,81,73,81,25,30,25
"https://sofifa.com/player/187607/artem-dzyuba/150002","A. Dzyuba","Artem Dzyuba",83,13500000,25,1988-08-22,194,91,"Right",4,3,"High/Medium","Normal (185+)","No",78,80,71,71,33,84,66,82,86,75,72,78,67,70,63,77,74,81,33,74,34,83,60,77,92,77,77,34,79,76,79,24,25,25
"https://sofifa.com/player/189250/salomon-rondon/150002","S. Rondón","José Salomón Rondón Giménez",83,1.3e+07,24,1989-09-16,189,85,"Right",4,4,"High/Medium","Stocky (185+)","No",80,80,56,74,32,80,48,83,86,69,75,75,53,52,40,76,78,81,72,73,48,86,67,68,91,70,72,33,82,53,62,25,23,25
"https://sofifa.com/player/190813/stephan-el-shaarawy/150002","S. El Shaarawy","Stephan El Shaarawy",87,9500000,21,1992-10-27,178,72,"Right",4,4,"High/High","Lean (170-185)","Yes",87,76,72,84,33,60,73,77,53,73,77,83,85,70,55,87,88,86,84,71,83,75,60,74,55,72,53,40,79,77,73,24,34,24
"https://sofifa.com/player/192387/ciro-immobile/150002","C. Immobile","Ciro Immobile",85,1.3e+07,24,1990-02-20,181,85,"Right",4,3,"High/Medium","Normal (170-185)","Yes",78,80,60,76,32,78,54,85,79,70,80,74,69,50,48,78,76,80,77,84,66,79,78,77,77,70,81,28,86,60,74,20,32,28
"https://sofifa.com/player/192505/romelu-lukaku/150002","R. Lukaku","Romelu Lukaku Menama",86,10500000,21,1993-05-13,190,94,"Left",4,3,"High/Medium","Stocky (185+)","Yes",84,80,65,75,30,81,68,83,78,67,69,77,56,51,58,80,82,86,64,74,48,84,70,73,90,72,73,27,77,69,75,25,25,22
"https://sofifa.com/player/202652/raheem-sterling/150002","R. Sterling","Raheem Sterling",86,1e+07,19,1994-12-08,170,69,"Right",3,4,"High/Medium","Lean (170-)","Yes",93,69,70,84,46,62,72,71,38,74,59,84,64,49,66,82,94,92,88,74,91,67,49,75,67,69,34,26,75,69,63,48,58,54
"https://sofifa.com/player/176600/kevin-gameiro/150002","K. Gameiro","Kévin Gameiro",83,9e+06,27,1987-05-09,178,72,"Right",3,3,"Medium/Medium","Normal (170-185)","Yes",80,79,74,76,34,65,69,83,66,77,78,71,75,68,71,78,83,78,85,83,85,71,82,71,61,76,65,37,86,75,76,22,33,37
"https://sofifa.com/player/178509/olivier-giroud/150002","O. Giroud","Olivier Giroud",79,9e+06,27,1986-09-30,192,88,"Left",3,2,"Medium/Medium","Normal (185+)","Yes",62,78,69,69,38,82,63,76,84,76,80,68,70,65,56,75,61,63,58,81,45,84,76,79,87,75,76,41,84,75,81,26,37,20
"https://sofifa.com/player/183187/valentin-stocker/150002","V. Stocker","Valentin Stocker",83,8500000,25,1989-04-12,179,72,"Left",4,3,"Medium/Medium","Normal (170-185)","Yes",83,76,76,81,62,73,80,80,72,73,71,80,79,74,69,83,82,83,84,77,72,75,73,77,73,69,70,66,83,80,66,55,68,42
"https://sofifa.com/player/188567/pierre-emerick-aubameyang/150002","P. Aubameyang","Pierre-Emerick Emiliano François Aubameyang",82,8500000,25,1989-06-18,187,77,"Right",3,3,"Medium/Low","Lean (185+)","Yes",95,79,74,78,38,68,78,84,78,74,75,80,81,75,66,76,96,95,81,81,66,77,75,76,72,73,45,38,83,76,74,36,26,38
"https://sofifa.com/player/193301/alexandre-lacazette/150002","A. Lacazette","Alexandre Lacazette",84,8e+06,23,1991-05-28,175,73,"Right",3,4,"High/Medium","Normal (170-185)","Yes",87,77,69,83,39,72,66,82,72,74,68,86,56,57,60,80,88,87,83,76,83,76,74,74,74,70,65,49,82,76,74,30,33,35
"https://sofifa.com/player/198219/lorenzo-insigne/150002","L. Insigne","Lorenzo Insigne",85,8e+06,23,1991-06-04,163,59,"Right",3,3,"Medium/Medium","Normal (170-)","Yes",89,70,76,86,27,47,70,68,56,78,68,84,78,74,74,86,93,85,95,74,93,69,54,77,37,75,33,21,74,80,61,25,25,20
"https://sofifa.com/player/200454/francisco-alcacer-garcia/150002","Paco Alcácer","Francisco Alcácer García",85,7500000,20,1993-08-30,174,74,"Right",4,3,"Medium/High","Normal (170-185)","Yes",78,79,63,78,29,72,53,83,75,70,76,75,82,56,51,81,81,75,82,79,81,81,75,77,74,70,58,26,83,66,70,26,21,26
"https://sofifa.com/player/200610/kevin-volland/150002","K. Volland","Kevin Volland",84,6500000,21,1992-07-30,179,82,"Left",3,3,"High/High","Normal (170-185)","No",81,80,76,79,42,80,77,81,69,79,68,79,76,73,67,80,82,80,77,79,85,84,77,89,78,79,75,44,79,79,71,25,50,33
"https://sofifa.com/player/202477/gerard-deulofeu-lazaro/150002","Deulofeu","Gerard Deulofeu Lázaro",83,7500000,20,1994-03-13,179,73,"Right",4,4,"High/Low","Normal (170-185)","No",91,68,66,86,26,59,74,72,39,66,54,88,83,74,53,85,90,92,93,76,77,63,72,76,57,64,39,21,77,61,69,25,26,21
"https://sofifa.com/player/137506/goran-pandev/150002","G. Pandev","Goran Pandev",78,7500000,30,1983-07-27,184,74,"Left",3,3,"Medium/Medium","Normal (170-185)","No",73,77,76,80,37,68,71,76,68,80,79,83,84,75,64,84,73,73,66,78,63,77,72,72,72,81,51,38,77,81,74,24,39,34
"https://sofifa.com/player/153244/andre-pierre-gignac/150002","A. Gignac","André-Pierre Christian Gignac",78,8500000,28,1985-12-05,186,84,"Right",3,3,"Medium/Medium","Stocky (185+)","Yes",72,81,72,74,33,73,72,82,63,74,79,74,76,69,64,75,71,72,68,78,66,84,71,68,77,77,70,41,82,72,78,22,31,25
"https://sofifa.com/player/154950/yuriy-zhirkov/150002","Y. Zhirkov","Yuriy Zhirkov",78,6500000,30,1983-08-20,180,75,"Left",2,3,"Medium/Medium","Lean (170-185)","Yes",77,68,78,76,69,73,82,62,56,78,66,77,82,78,71,77,76,78,77,70,71,72,57,81,67,75,83,73,76,80,71,66,72,78
"https://sofifa.com/player/155885/aiden-mcgeady/150002","A. McGeady","Aiden John McGeady",78,7500000,28,1986-04-04,180,73,"Right",4,5,"High/Medium","Normal (170-185)","Yes",86,70,71,85,41,65,75,70,59,73,69,88,67,74,70,82,88,84,90,75,75,73,57,74,56,68,77,51,66,66,78,33,40,28
"https://sofifa.com/player/159145/bafetimbi-gomis/150002","B. Gomis","Bafétimbi Fredius Gomis",78,8500000,28,1985-08-06,184,77,"Right",3,2,"Medium/Low","Normal (170-185)","Yes",71,80,63,69,39,72,60,82,78,70,78,68,60,61,45,76,68,73,59,75,42,83,73,70,81,74,51,37,78,68,82,38,31,34
"https://sofifa.com/player/176794/ola-toivonen/150002","O. Toivonen","Ola Toivonen",78,9e+06,27,1986-07-03,191,75,"Right",4,2,"Medium/Medium","Lean (185+)","No",66,78,72,75,42,74,66,76,88,75,74,74,75,76,68,81,62,69,69,75,56,82,54,78,79,78,62,41,82,74,70,35,36,38
"https://sofifa.com/player/178416/jeremain-lens/150002","J. Lens","Jeremain Marciano Lens",80,NA,26,1987-11-24,178,73,"Right",4,4,"Medium/Low","Normal (170-185)","No",86,75,70,81,31,71,75,75,62,74,86,82,70,64,50,79,84,88,78,82,82,79,75,74,76,74,52,22,68,72,66,21,38,31
"https://sofifa.com/player/183574/max-kruse/150002","M. Kruse","Max Bennet Kruse",81,9500000,26,1988-03-19,180,76,"Left",4,3,"High/Medium","Normal (170-185)","No",75,78,76,80,42,74,75,76,60,79,78,81,76,69,69,81,73,76,76,78,76,81,70,84,72,78,68,39,77,80,81,37,44,40
"https://sofifa.com/player/183899/pablo-piatti/150002","P. Piatti","Pablo Daniel Piatti",83,8500000,25,1989-03-31,163,63,"Left",2,4,"High/Medium","Normal (170-)","Yes",87,70,73,81,32,53,75,70,77,82,69,82,75,58,53,80,89,86,88,60,91,67,85,67,41,72,55,32,76,72,59,25,25,25
"https://sofifa.com/player/186146/danny-welbeck/150002","D. Welbeck","Daniel Nii Tackie Mensah Welbeck",83,8e+06,23,1990-11-26,185,73,"Right",3,3,"High/High","Lean (185+)","Yes",85,76,71,80,33,75,68,76,81,82,75,80,60,61,63,78,86,84,85,77,75,76,84,86,75,74,59,21,81,68,77,22,37,32
"https://sofifa.com/player/187084/mame-diouf/150002","M. Diouf","Mame Biram Diouf",80,9500000,26,1987-12-16,185,79,"Right",3,3,"Medium/Medium","Normal (185+)","No",86,77,55,68,33,75,61,84,87,66,70,64,31,35,30,69,81,90,75,78,68,79,91,69,78,59,69,33,79,59,76,25,25,25
"https://sofifa.com/player/190149/oscar-de-marcos-arana/150002","De Marcos","Óscar de Marcos Arana",82,7500000,25,1989-04-14,180,76,"Right",3,3,"High/Medium","Lean (170-185)","No",90,66,75,75,72,82,78,66,63,79,69,70,76,48,66,79,89,91,85,87,75,72,84,95,75,60,83,78,84,78,54,67,75,77
"https://sofifa.com/player/192722/romain-hamouma/150002","R. Hamouma","Romain Hamouma",81,9e+06,27,1987-03-29,177,74,"Right",3,3,"Medium/Medium","Normal (170-185)","No",84,73,75,80,44,64,80,76,58,75,69,81,73,68,74,78,85,83,84,76,75,71,60,72,64,72,54,38,73,73,69,41,46,40
"https://sofifa.com/player/198784/alex-oxlade-chamberlain/150002","A. Oxlade-Chamberlain","Alex Oxlade-Chamberlain",86,6500000,20,1993-08-15,175,70,"Right",4,4,"High/Medium","Normal (170-185)","Yes",89,71,71,84,41,72,72,69,33,76,58,85,66,52,69,82,89,89,84,74,88,74,65,75,73,76,65,40,73,70,68,36,47,43
"https://sofifa.com/player/199074/lacina-traore/150002","L. Traoré","Lacina Emeghara Traoré",84,9e+06,24,1990-05-20,203,87,"Left",3,3,"High/Low","Lean (185+)","No",77,79,51,67,36,77,34,80,81,60,69,73,39,35,33,71,75,79,41,75,31,78,54,73,90,79,54,40,81,72,79,25,34,25
"https://sofifa.com/player/200315/cristian-tello-herrera/150002","Cristian Tello","Cristian Tello Herrera",83,7500000,22,1991-08-19,178,65,"Right",3,3,"Medium/Medium","Lean (170-185)","Yes",89,72,70,82,26,60,75,72,46,74,57,83,72,54,67,82,89,89,84,76,73,81,71,76,56,70,47,25,73,66,50,26,20,25
"https://sofifa.com/player/202556/memphis-depay/150002","M. Depay","Memphis Depay",88,6500000,20,1994-02-13,176,78,"Right",2,5,"High/Medium","Normal (170-185)","No",91,71,72,84,28,75,65,64,54,73,74,86,78,80,68,82,92,90,82,81,86,86,79,82,74,72,66,21,78,75,68,24,31,20
"https://sofifa.com/player/150516/lukas-podolski/150002","L. Podolski","Łukasz Józef Podolski",77,4900000,29,1985-06-04,182,83,"Left",2,3,"Medium/Low","Normal (170-185)","Yes",74,87,76,77,38,69,78,87,65,78,90,78,80,75,65,79,76,72,70,80,72,92,65,61,75,85,65,35,80,78,83,32,38,38
"https://sofifa.com/player/159261/fabio-quagliarella/150002","F. Quagliarella","Fabio Quagliarella",77,4700000,31,1983-01-31,180,79,"Right",4,2,"Medium/Medium","Normal (170-185)","Yes",71,83,67,76,29,68,65,80,63,67,84,75,78,68,63,80,75,68,75,70,75,85,70,66,78,88,43,25,80,67,79,25,24,25
"https://sofifa.com/player/172114/diego-valeri/150002","D. Valeri","Diego Hernán Váleri",77,6e+06,28,1986-05-01,178,75,"Right",3,3,"High/Medium","Lean (170-185)","No",70,75,76,75,35,64,69,69,64,78,65,74,79,77,73,77,71,70,72,75,73,81,70,72,64,83,52,35,78,82,70,32,31,23
"https://sofifa.com/player/176733/marcus-berg/150002","M. Berg","Marcus Berg",77,6e+06,27,1986-08-17,184,74,"Right",4,3,"High/Low","Lean (170-185)","Yes",73,77,63,74,33,69,55,80,76,74,73,71,65,46,50,78,74,73,73,75,72,78,74,70,72,73,60,27,80,65,69,25,32,24
"https://sofifa.com/player/176993/bojan-krkic-perez/150002","Bojan","Bojan Krkíc Pérez",81,5500000,23,1990-08-28,170,65,"Right",3,4,"Medium/Low","Lean (170-)","Yes",81,72,72,85,25,45,62,67,42,76,79,86,83,66,72,84,85,78,83,78,84,77,48,67,40,74,30,29,72,75,74,20,22,25
"https://sofifa.com/player/183871/nicolai-muller/150002","N. Müller","Nicolai Müller",80,6e+06,26,1987-09-25,173,66,"Right",3,3,"High/Medium","Lean (170-185)","No",88,72,70,82,48,68,67,76,55,75,68,81,62,60,66,80,89,87,87,80,87,70,78,78,59,64,76,57,77,74,72,37,56,36
"https://sofifa.com/player/186452/siem-de-jong/150002","S. de Jong","Siem Stefan de Jong",79,6500000,25,1989-01-28,185,80,"Right",4,2,"High/Medium","Normal (185+)","No",70,78,72,73,59,76,63,77,83,76,81,72,65,68,77,77,74,67,67,79,62,81,82,86,74,79,65,62,82,75,73,49,59,54
"https://sofifa.com/player/193061/roberto-pereyra/150002","R. Pereyra","Roberto Maximiliano Pereyra",83,5e+06,23,1991-01-07,184,78,"Right",4,3,"High/High","Normal (170-185)","No",82,68,77,79,64,74,77,65,67,79,69,80,69,54,75,80,81,83,76,76,69,73,66,86,72,68,67,67,75,81,59,57,67,65
"https://sofifa.com/player/193338/mattia-destro/150002","M. Destro","Mattia Destro",83,5500000,23,1991-03-20,178,72,"Right",3,3,"High/Medium","Normal (170-185)","Yes",78,76,59,74,30,68,65,82,74,65,77,71,67,51,39,77,78,78,75,79,70,77,82,68,68,60,65,25,85,59,75,25,25,25
"https://sofifa.com/player/194365/shinji-okazaki/150002","S. Okazaki","岡崎 慎司",77,6e+06,28,1986-04-16,174,76,"Right",4,3,"High/High","Normal (170-185)","Yes",77,75,65,79,40,72,67,78,78,73,72,79,52,49,58,76,80,74,84,80,85,76,90,83,65,67,71,42,78,63,66,29,41,32
"https://sofifa.com/player/195365/kevin-kampl/150002","K. Kampl","Kevin Kampl",82,5e+06,23,1990-10-09,180,64,"Right",4,4,"High/Medium","Lean (170-185)","No",84,60,72,86,40,61,61,57,31,75,54,86,73,64,70,85,86,83,92,73,84,64,70,75,53,61,59,51,77,81,60,33,42,40
"https://sofifa.com/player/199451/wissam-ben-yedder/150002","W. Ben Yedder","Wissam Ben Yedder",81,5500000,23,1990-08-12,170,68,"Right",5,4,"High/Medium","Normal (170-)","No",81,75,76,82,31,60,75,80,74,79,72,81,75,76,62,83,83,80,84,75,79,75,80,74,57,66,45,30,77,80,73,30,20,25
"https://sofifa.com/player/199561/manuel-agudo-duran/150002","Nolito","Manuel Agudo Durán",82,5500000,27,1986-10-15,175,73,"Right",3,4,"High/Medium","Normal (170-185)","No",75,74,74,82,39,66,73,76,45,76,65,84,82,82,67,79,78,73,84,78,81,71,63,69,62,74,73,58,80,75,69,30,39,25
"https://sofifa.com/player/201153/alvaro-borja-morata-martin/150002","Morata","Álvaro Borja Morata Martín",85,5e+06,21,1992-10-23,187,80,"Right",3,2,"Medium/Medium","Lean (185+)","Yes",78,75,53,75,29,66,58,81,77,53,73,78,74,43,36,78,77,79,63,74,54,76,63,63,80,65,36,25,81,60,56,25,22,25
"https://sofifa.com/player/203299/andre-carrillo/150002","A. Carrillo","André Martín Carrillo Díaz",83,5500000,23,1991-06-14,180,73,"Right",4,4,"Medium/Low","Lean (170-185)","No",88,71,69,81,29,62,72,67,67,72,67,83,79,48,60,78,86,90,86,74,74,78,68,69,63,74,50,24,72,70,66,25,26,24
"https://sofifa.com/player/204970/florian-thauvin/150002","F. Thauvin","Florian Tristan Mariano Thauvin",84,4500000,21,1993-01-26,179,70,"Left",3,4,"High/Medium","Normal (170-185)","No",83,73,74,79,32,63,75,74,65,77,63,81,73,53,74,76,85,81,82,81,70,75,59,68,64,73,55,27,73,75,56,28,28,30
"https://sofifa.com/player/208128/hakan-calhanoglu/150002","H. Çalhanoğlu","Hakan Çalhanoğlu",84,5e+06,20,1994-02-08,176,73,"Right",5,4,"Medium/Medium","Lean (170-185)","No",75,76,78,78,37,57,78,70,52,77,67,78,86,90,75,77,76,74,78,76,77,86,66,68,52,82,51,41,74,77,73,31,36,37
"https://sofifa.com/player/211061/alexandru-maxim/150002","A. Maxim","Alexandru Iulian Maxim",82,5500000,23,1990-07-08,177,73,"Right",4,5,"High/Medium","Lean (170-185)","No",76,71,78,81,40,52,78,73,39,80,73,81,82,82,74,80,78,74,85,75,78,71,54,64,48,67,47,42,71,77,71,40,38,45
"https://sofifa.com/player/153177/mauro-zarate/150002","M. Zárate","Mauro Matías Zárate",78,6e+06,27,1987-03-18,176,76,"Right",4,4,"High/Low","Normal (170-185)","No",77,79,69,83,37,66,67,79,58,71,77,83,85,78,60,81,77,77,88,78,88,79,69,70,65,79,65,38,78,70,73,31,36,32
